File Creation Date (GMT),Device Serial Number,,,,
01/29/2024 15:12:17,TV011062119,,,,
Presión de entrada de oxígeno baja,342,09/06/2023 12:38:03,09/06/2023 10:23:03,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:37:58,09/06/2023 10:22:58,0, ,
Presión de entrada de oxígeno baja,342,09/06/2023 12:37:54,09/06/2023 10:22:54,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:37:49,09/06/2023 10:22:49,0, ,
Presión de entrada de oxígeno baja,342,09/06/2023 12:37:47,09/06/2023 10:22:47,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:37:42,09/06/2023 10:22:42,0, ,
Bajo flujo de oxígeno,351,09/06/2023 12:37:41,09/06/2023 10:22:41,0, ,
Presión de entrada de oxígeno baja,342,09/06/2023 12:37:39,09/06/2023 10:22:39,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:37:34,09/06/2023 10:22:34,0, ,
Presión de entrada de oxígeno baja,342,09/06/2023 12:37:24,09/06/2023 10:22:24,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:37:19,09/06/2023 10:22:19,0, ,
Presión de entrada de oxígeno baja,342,09/06/2023 12:37:16,09/06/2023 10:22:16,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:37:11,09/06/2023 10:22:11,0, ,
Bajo flujo de oxígeno,351,09/06/2023 12:35:41,09/06/2023 10:20:41,0, ,
Presión de entrada de oxígeno baja,342,09/06/2023 12:35:16,09/06/2023 10:20:16,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:35:11,09/06/2023 10:20:11,0, ,
Bajo flujo de oxígeno,351,09/06/2023 12:35:11,09/06/2023 10:20:11,0, ,
Presión de entrada de oxígeno baja,342,09/06/2023 12:34:54,09/06/2023 10:19:54,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:34:49,09/06/2023 10:19:49,0, ,
Presión de entrada de oxígeno baja,342,09/06/2023 12:33:55,09/06/2023 10:18:55,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:33:50,09/06/2023 10:18:50,0, ,
Presión de entrada de oxígeno baja,342,09/06/2023 12:32:43,09/06/2023 10:17:43,0, ,
Pulsada tecla Restablec,166,09/06/2023 12:17:50,09/06/2023 10:02:50,0, ,
Aliment. CA desconectada,179,09/06/2023 12:13:15,09/06/2023 09:58:15,0, ,
Pulsada tecla Restablec,166,09/06/2023 11:48:43,09/06/2023 09:33:43,0, ,
Pulsar tecla Modificar alarma,167,09/06/2023 11:33:23,09/06/2023 09:18:23,0, ,
Circuito desconectado,121,09/06/2023 11:19:34,09/06/2023 09:04:34,100,3,
100% O2,16419,09/06/2023 09:46:11,09/06/2023 07:31:11,ON,OFF,
100% O2,16419,09/06/2023 09:45:45,09/06/2023 07:30:45,OFF,ON,
100% O2,16419,09/06/2023 09:43:52,09/06/2023 07:28:52,ON,OFF,
100% O2,16419,09/06/2023 09:43:39,09/06/2023 07:28:39,OFF,ON,
100% O2,16419,09/06/2023 09:41:20,09/06/2023 07:26:20,ON,OFF,
100% O2,16419,09/06/2023 09:40:53,09/06/2023 07:25:53,OFF,ON,
100% O2,16419,09/06/2023 09:39:58,09/06/2023 07:24:58,ON,OFF,
100% O2,16419,09/06/2023 09:39:48,09/06/2023 07:24:48,OFF,ON,
Pulsada tecla Restablec,166,09/06/2023 09:38:49,09/06/2023 07:23:49,0, ,
Circuito desconectado,121,09/06/2023 08:47:30,09/06/2023 06:32:30,100,4,
Circuito desconectado,121,09/06/2023 07:50:34,09/06/2023 05:35:34,100,63,
Circuito desconectado,121,09/06/2023 07:47:51,09/06/2023 05:32:51,100,7,
Pulsada tecla Restablec,166,09/06/2023 06:00:40,09/06/2023 03:45:40,0, ,
Circuito desconectado,121,09/06/2023 05:53:37,09/06/2023 03:38:37,100,23,
100% O2,16419,09/06/2023 00:34:52,09/05/2023 22:19:52,ON,OFF,
100% O2,16419,09/06/2023 00:34:40,09/05/2023 22:19:40,OFF,ON,
Pulsada tecla Restablec,166,09/06/2023 00:23:58,09/05/2023 22:08:58,0, ,
Circuito desconectado,121,09/06/2023 00:22:02,09/05/2023 22:07:02,100,4,
100% O2,16419,09/06/2023 00:05:39,09/05/2023 21:50:39,ON,OFF,
100% O2,16419,09/06/2023 00:05:12,09/05/2023 21:50:12,OFF,ON,
Pulsada tecla Restablec,166,09/06/2023 00:03:37,09/05/2023 21:48:37,0, ,
Presión espiratoria baja,165,09/06/2023 00:03:23,09/05/2023 21:48:23,11,1,
Unidad,16415,09/06/2023 00:03:22,09/05/2023 21:48:22,OFF,ON,
Encendido,324,09/06/2023 00:03:22,09/05/2023 21:48:22,1, ,
Unidad,16415,09/06/2023 00:02:06,09/05/2023 21:47:06,ON,OFF,
Sí,294,09/06/2023 00:02:06,09/05/2023 21:47:06,0, ,
¿Apagar?,293,09/06/2023 00:02:05,09/05/2023 21:47:05,0, ,
Pulsada tecla Restablec,166,09/05/2023 21:15:13,09/05/2023 19:00:13,0, ,
Circuito desconectado,121,09/05/2023 21:14:53,09/05/2023 18:59:53,100,17,
Pulsada tecla Restablec,166,09/05/2023 19:18:06,09/05/2023 17:03:06,0, ,
Circuito desconectado,121,09/05/2023 19:04:19,09/05/2023 16:49:19,100,7,
Circuito desconectado,121,09/05/2023 19:00:45,09/05/2023 16:45:45,100,52,
Circuito desconectado,121,09/05/2023 18:59:05,09/05/2023 16:44:05,100,16,
Pulsada tecla Pausa audio,168,09/05/2023 18:58:46,09/05/2023 16:43:46,0, ,
Pulsada tecla Restablec,166,09/05/2023 18:58:45,09/05/2023 16:43:45,0, ,
Circuito desconectado,121,09/05/2023 18:56:48,09/05/2023 16:41:48,100,117,
Circuito desconectado,121,09/05/2023 18:56:23,09/05/2023 16:41:23,100,4,
Pulsada tecla Restablec,166,09/05/2023 18:41:58,09/05/2023 16:26:58,0, ,
Circuito desconectado,121,09/05/2023 17:44:09,09/05/2023 15:29:09,100,3,
Circuito desconectado,121,09/05/2023 17:43:21,09/05/2023 15:28:21,100,36,
Circuito desconectado,121,09/05/2023 17:40:43,09/05/2023 15:25:43,100,136,
Circuito desconectado,121,09/05/2023 17:39:02,09/05/2023 15:24:02,100,29,
Circuito desconectado,121,09/05/2023 17:37:36,09/05/2023 15:22:36,100,23,
Circuito desconectado,121,09/05/2023 17:35:31,09/05/2023 15:20:31,100,50,
Circuito desconectado,121,09/05/2023 17:34:11,09/05/2023 15:19:11,100,32,
Circuito desconectado,121,09/05/2023 17:33:01,09/05/2023 15:18:01,100,47,
Pulsada tecla Pausa audio,168,09/05/2023 13:53:03,09/05/2023 11:38:03,0, ,
Pulsada tecla Restablec,166,09/05/2023 13:53:02,09/05/2023 11:38:02,0, ,
Circuito desconectado,121,09/05/2023 13:51:24,09/05/2023 11:36:24,100,7,
Circuito desconectado,121,09/05/2023 13:49:28,09/05/2023 11:34:28,100,87,
Pulsada tecla Pausa audio,168,09/05/2023 13:49:14,09/05/2023 11:34:14,0, ,
Pulsada tecla Pausa audio,168,09/05/2023 13:46:11,09/05/2023 11:31:11,0, ,
Pulsada tecla Restablec,166,09/05/2023 13:46:09,09/05/2023 11:31:09,0, ,
100% O2,16419,09/05/2023 13:45:33,09/05/2023 11:30:33,ON,OFF,
Circuito desconectado,121,09/05/2023 13:44:47,09/05/2023 11:29:47,100,29,
Circuito desconectado,121,09/05/2023 13:43:39,09/05/2023 11:28:39,100,39,
Presión inspirat. alta,169,09/05/2023 13:43:39,09/05/2023 11:28:39,175, ,
Presión inspiratoria baja,110,09/05/2023 13:43:38,09/05/2023 11:28:38,0,1,
Presión espiratoria baja,165,09/05/2023 13:43:37,09/05/2023 11:28:37,6500,2,
100% O2,16419,09/05/2023 13:43:33,09/05/2023 11:28:33,OFF,ON,
Pulsada tecla Pausa audio,168,09/05/2023 13:43:31,09/05/2023 11:28:31,0, ,
Pulsada tecla Restablec,166,09/05/2023 13:42:54,09/05/2023 11:27:54,0, ,
Pulsada tecla Pausa audio,168,09/05/2023 13:42:53,09/05/2023 11:27:53,0, ,
Circuito desconectado,121,09/05/2023 13:42:34,09/05/2023 11:27:34,100,20,
Pulsada tecla Restablec,166,09/05/2023 13:42:24,09/05/2023 11:27:24,0, ,
Presión inspiratoria baja,110,09/05/2023 13:42:13,09/05/2023 11:27:13,0,5,
Presión espiratoria baja,165,09/05/2023 13:42:13,09/05/2023 11:27:13,6541,4,
Pulsada tecla Pausa audio,168,09/05/2023 13:42:07,09/05/2023 11:27:07,0, ,
Circuito desconectado,121,09/05/2023 13:42:07,09/05/2023 11:27:07,100,17,
Pulsada tecla Restablec,166,09/05/2023 13:42:06,09/05/2023 11:27:06,0, ,
Aliment. CA en uso,284,09/05/2023 13:42:06,09/05/2023 11:27:06,0, ,
Aliment. CA desconectada,179,09/05/2023 13:42:05,09/05/2023 11:27:05,0, ,
Pulsada tecla Restablec,166,09/05/2023 13:41:57,09/05/2023 11:26:57,0, ,
Circuito desconectado,121,09/05/2023 13:41:54,09/05/2023 11:26:54,100,3,
Pulsada tecla Restablec,166,09/05/2023 13:41:45,09/05/2023 11:26:45,0, ,
Circuito desconectado,121,09/05/2023 13:41:43,09/05/2023 11:26:43,100,1,
Pulsada tecla Restablec,166,09/05/2023 13:41:42,09/05/2023 11:26:42,0, ,
Aliment. CA en uso,284,09/05/2023 13:41:41,09/05/2023 11:26:41,0, ,
Aliment. CA desconectada,179,09/05/2023 13:41:38,09/05/2023 11:26:38,0, ,
Pulsada tecla Pausa audio,168,09/05/2023 13:41:34,09/05/2023 11:26:34,0, ,
Pulsada tecla Restablec,166,09/05/2023 13:41:34,09/05/2023 11:26:34,0, ,
Circuito desconectado,121,09/05/2023 13:40:59,09/05/2023 11:25:59,100,34,
Pulsada tecla Pausa audio,168,09/05/2023 13:40:32,09/05/2023 11:25:32,0, ,
Pulsada tecla Restablec,166,09/05/2023 13:40:30,09/05/2023 11:25:30,0, ,
Aliment. CA en uso,284,09/05/2023 13:40:29,09/05/2023 11:25:29,0, ,
Aliment. CA desconectada,179,09/05/2023 13:40:24,09/05/2023 11:25:24,0, ,
Pulsada tecla Restablec,166,09/05/2023 13:40:17,09/05/2023 11:25:17,0, ,
Aliment. CA en uso,284,09/05/2023 13:40:16,09/05/2023 11:25:16,0, ,
Aliment. CA desconectada,179,09/05/2023 13:40:08,09/05/2023 11:25:08,0, ,
Pulsada tecla Pausa audio,168,09/05/2023 13:40:02,09/05/2023 11:25:02,0, ,
Pulsada tecla Pausa audio,168,09/05/2023 13:35:13,09/05/2023 11:20:13,0, ,
100% O2,16419,09/05/2023 13:03:18,09/05/2023 10:48:18,ON,OFF,
100% O2,16419,09/05/2023 13:01:18,09/05/2023 10:46:18,OFF,ON,
1:S/T Tipo activación,17474,09/05/2023 12:54:54,09/05/2023 10:39:54,Flujo,[Sensitive],
1:S/T Tipo activación,17474,09/05/2023 12:54:25,09/05/2023 10:39:25,[Sensitive],Flujo,
100% O2,16419,09/05/2023 12:46:16,09/05/2023 10:31:16,ON,OFF,
Pulsada tecla Restablec,166,09/05/2023 12:46:09,09/05/2023 10:31:09,0, ,
Pulsada tecla Restablec,166,09/05/2023 12:46:08,09/05/2023 10:31:08,0, ,
Circuito desconectado,121,09/05/2023 12:46:08,09/05/2023 10:31:08,100,0,
Circuito desconectado,121,09/05/2023 12:46:03,09/05/2023 10:31:03,100,5,
100% O2,16419,09/05/2023 12:45:54,09/05/2023 10:30:54,OFF,ON,
Pulsada tecla Restablec,166,09/05/2023 12:45:53,09/05/2023 10:30:53,0, ,
Circuito desconectado,121,09/05/2023 12:45:51,09/05/2023 10:30:51,100,2,
100% O2,16419,09/05/2023 12:45:39,09/05/2023 10:30:39,ON,OFF,
Pulsada tecla Restablec,166,09/05/2023 12:44:28,09/05/2023 10:29:28,0, ,
Circuito desconectado,121,09/05/2023 12:44:26,09/05/2023 10:29:26,100,2,
Presión inspirat. alta,169,09/05/2023 12:44:17,09/05/2023 10:29:17,173, ,
100% O2,16419,09/05/2023 12:44:17,09/05/2023 10:29:17,OFF,ON,
Pulsada tecla Restablec,166,09/05/2023 12:44:16,09/05/2023 10:29:16,0, ,
Circuito desconectado,121,09/05/2023 12:44:12,09/05/2023 10:29:12,100,4,
Pulsada tecla Restablec,166,09/05/2023 12:43:36,09/05/2023 10:28:36,0, ,
100% O2,16419,09/05/2023 12:41:56,09/05/2023 10:26:56,ON,OFF,
Circuito desconectado,121,09/05/2023 12:41:47,09/05/2023 10:26:47,100,29,
100% O2,16419,09/05/2023 12:39:56,09/05/2023 10:24:56,OFF,ON,
Pulsada tecla Restablec,166,09/05/2023 12:39:54,09/05/2023 10:24:54,0, ,
100% O2,16419,09/05/2023 12:39:48,09/05/2023 10:24:48,ON,OFF,
Circuito desconectado,121,09/05/2023 12:39:39,09/05/2023 10:24:39,100,15,
Circuito desconectado,121,09/05/2023 12:38:39,09/05/2023 10:23:39,100,43,
100% O2,16419,09/05/2023 12:37:48,09/05/2023 10:22:48,OFF,ON,
100% O2,16419,09/05/2023 12:37:18,09/05/2023 10:22:18,ON,OFF,
Pulsada tecla Restablec,166,09/05/2023 12:36:02,09/05/2023 10:21:02,0, ,
Presión inspirat. alta,169,09/05/2023 12:36:00,09/05/2023 10:21:00,144, ,
Presión espiratoria alta,109,09/05/2023 12:36:00,09/05/2023 10:21:00,139,1,
100% O2,16419,09/05/2023 12:36:00,09/05/2023 10:21:00,OFF,ON,
Pulsada tecla Restablec,166,09/05/2023 12:35:58,09/05/2023 10:20:58,0, ,
Circuito desconectado,121,09/05/2023 12:35:38,09/05/2023 10:20:38,100,20,
100% O2,16419,09/05/2023 12:35:25,09/05/2023 10:20:25,ON,OFF,
100% O2,16419,09/05/2023 12:35:02,09/05/2023 10:20:02,OFF,ON,
100% O2,16419,09/05/2023 12:18:46,09/05/2023 10:03:46,ON,OFF,
100% O2,16419,09/05/2023 12:17:50,09/05/2023 10:02:50,OFF,ON,
100% O2,16419,09/05/2023 12:16:24,09/05/2023 10:01:24,ON,OFF,
100% O2,16419,09/05/2023 12:14:24,09/05/2023 09:59:24,OFF,ON,
100% O2,16419,09/05/2023 12:12:57,09/05/2023 09:57:57,ON,OFF,
100% O2,16419,09/05/2023 12:11:33,09/05/2023 09:56:33,OFF,ON,
Pulsada tecla Restablec,166,09/05/2023 12:08:57,09/05/2023 09:53:57,0, ,
Circuito desconectado,121,09/05/2023 12:07:36,09/05/2023 09:52:36,100,10,
Pulsada tecla Restablec,166,09/05/2023 10:42:32,09/05/2023 08:27:32,0, ,
Circuito desconectado,121,09/05/2023 10:08:26,09/05/2023 07:53:26,100,4,
Circuito desconectado,121,09/05/2023 10:07:41,09/05/2023 07:52:41,100,7,
Circuito desconectado,121,09/05/2023 10:02:21,09/05/2023 07:47:21,100,5,
Circuito desconectado,121,09/05/2023 09:45:30,09/05/2023 07:30:30,100,9,
Circuito desconectado,121,09/05/2023 09:38:59,09/05/2023 07:23:59,100,6,
100% O2,16419,09/05/2023 09:05:07,09/05/2023 06:50:07,ON,OFF,
100% O2,16419,09/05/2023 09:04:32,09/05/2023 06:49:32,OFF,ON,
100% O2,16419,09/05/2023 09:01:56,09/05/2023 06:46:56,ON,OFF,
100% O2,16419,09/05/2023 09:00:43,09/05/2023 06:45:43,OFF,ON,
Pulsada tecla Restablec,166,09/05/2023 08:58:58,09/05/2023 06:43:58,0, ,
Circuito desconectado,121,09/05/2023 08:55:57,09/05/2023 06:40:57,100,3,
Circuito desconectado,121,09/05/2023 08:25:30,09/05/2023 06:10:30,100,7,
Circuito desconectado,121,09/05/2023 06:10:23,09/05/2023 03:55:23,100,5,
Pulsada tecla Restablec,166,09/05/2023 04:32:37,09/05/2023 02:17:37,0, ,
Circuito desconectado,121,09/05/2023 02:58:08,09/05/2023 00:43:08,100,3,
Circuito desconectado,121,09/05/2023 02:29:41,09/05/2023 00:14:41,100,9,
Circuito desconectado,121,09/05/2023 02:28:32,09/05/2023 00:13:32,100,58,
Circuito desconectado,121,09/05/2023 02:27:45,09/05/2023 00:12:45,100,15,
Circuito desconectado,121,09/05/2023 02:27:23,09/05/2023 00:12:23,100,4,
Circuito desconectado,121,09/05/2023 02:24:36,09/05/2023 00:09:36,100,90,
Circuito desconectado,121,09/05/2023 02:24:14,09/05/2023 00:09:14,100,7,
Circuito desconectado,121,09/05/2023 02:23:27,09/05/2023 00:08:27,100,5,
Pulsada tecla Restablec,166,09/05/2023 02:15:48,09/05/2023 00:00:48,0, ,
Circuito desconectado,121,09/05/2023 02:15:31,09/05/2023 00:00:31,100,17,
Circuito desconectado,121,09/05/2023 02:13:09,09/04/2023 23:58:09,100,4,
FiO2,16455,09/05/2023 01:04:29,09/04/2023 22:49:29,35 %,40 %,
FiO2,16455,09/05/2023 01:00:01,09/04/2023 22:45:01,40 %,35 %,
Pulsada tecla Restablec,166,09/05/2023 00:59:50,09/04/2023 22:44:50,0, ,
Circuito desconectado,121,09/05/2023 00:52:51,09/04/2023 22:37:51,100,5,
Pulsada tecla Restablec,166,09/04/2023 20:08:33,09/04/2023 17:53:33,0, ,
Circuito desconectado,121,09/04/2023 20:08:25,09/04/2023 17:53:25,100,7,
Circuito desconectado,121,09/04/2023 20:05:55,09/04/2023 17:50:55,100,7,
Circuito desconectado,121,09/04/2023 20:04:52,09/04/2023 17:49:52,100,9,
Circuito desconectado,121,09/04/2023 20:04:38,09/04/2023 17:49:38,100,4,
Circuito desconectado,121,09/04/2023 20:04:18,09/04/2023 17:49:18,100,8,
Pulsada tecla Restablec,166,09/04/2023 19:55:49,09/04/2023 17:40:49,0, ,
Circuito desconectado,121,09/04/2023 19:55:02,09/04/2023 17:40:02,100,47,
Circuito desconectado,121,09/04/2023 19:54:15,09/04/2023 17:39:15,100,20,
Circuito desconectado,121,09/04/2023 19:53:39,09/04/2023 17:38:39,100,19,
Circuito desconectado,121,09/04/2023 19:49:00,09/04/2023 17:34:00,100,10,
Circuito desconectado,121,09/04/2023 19:37:55,09/04/2023 17:22:55,100,3,
Circuito desconectado,121,09/04/2023 19:36:43,09/04/2023 17:21:43,100,3,
Circuito desconectado,121,09/04/2023 19:35:55,09/04/2023 17:20:55,100,17,
Circuito desconectado,121,09/04/2023 19:22:22,09/04/2023 17:07:22,100,11,
Circuito desconectado,121,09/04/2023 19:22:01,09/04/2023 17:07:01,100,3,
Circuito desconectado,121,09/04/2023 18:15:34,09/04/2023 16:00:34,100,13,
Circuito desconectado,121,09/04/2023 17:58:10,09/04/2023 15:43:10,100,4,
Pulsada tecla Restablec,166,09/04/2023 17:52:10,09/04/2023 15:37:10,0, ,
Circuito desconectado,121,09/04/2023 17:48:51,09/04/2023 15:33:51,100,11,
Circuito desconectado,121,09/04/2023 17:47:45,09/04/2023 15:32:45,100,43,
Circuito desconectado,121,09/04/2023 17:45:38,09/04/2023 15:30:38,100,113,
Pulsada tecla Restablec,166,09/04/2023 17:38:25,09/04/2023 15:23:25,0, ,
Circuito desconectado,121,09/04/2023 17:37:46,09/04/2023 15:22:46,100,35,
Circuito desconectado,121,09/04/2023 17:37:20,09/04/2023 15:22:20,100,12,
Pulsada tecla Restablec,166,09/04/2023 17:36:00,09/04/2023 15:21:00,0, ,
Circuito desconectado,121,09/04/2023 17:35:21,09/04/2023 15:20:21,100,31,
Circuito desconectado,121,09/04/2023 17:28:40,09/04/2023 15:13:40,100,3,
Circuito desconectado,121,09/04/2023 17:28:11,09/04/2023 15:13:11,100,12,
Circuito desconectado,121,09/04/2023 17:21:04,09/04/2023 15:06:04,100,11,
Circuito desconectado,121,09/04/2023 14:28:31,09/04/2023 12:13:31,100,3,
Circuito desconectado,121,09/04/2023 14:26:10,09/04/2023 12:11:10,100,3,
Circuito desconectado,121,09/04/2023 14:22:53,09/04/2023 12:07:53,100,6,
Pulsada tecla Restablec,166,09/04/2023 13:29:18,09/04/2023 11:14:18,0, ,
Circuito desconectado,121,09/04/2023 13:28:55,09/04/2023 11:13:55,100,6,
Pulsada tecla Pausa audio,168,09/04/2023 13:25:07,09/04/2023 11:10:07,0, ,
Pulsada tecla Restablec,166,09/04/2023 13:25:06,09/04/2023 11:10:06,0, ,
Circuito desconectado,121,09/04/2023 13:24:13,09/04/2023 11:09:13,100,51,
Pulsada tecla Pausa audio,168,09/04/2023 13:23:58,09/04/2023 11:08:58,0, ,
Pulsada tecla Pausa audio,168,09/04/2023 13:23:09,09/04/2023 11:08:09,0, ,
Pulsada tecla Restablec,166,09/04/2023 12:58:43,09/04/2023 10:43:43,0, ,
Circuito desconectado,121,09/04/2023 12:58:25,09/04/2023 10:43:25,100,6,
Pulsada tecla Restablec,166,09/04/2023 12:55:42,09/04/2023 10:40:42,0, ,
Circuito desconectado,121,09/04/2023 12:54:15,09/04/2023 10:39:15,100,10,
Pulsada tecla Restablec,166,09/04/2023 12:54:04,09/04/2023 10:39:04,0, ,
Circuito desconectado,121,09/04/2023 12:53:33,09/04/2023 10:38:33,100,17,
Circuito desconectado,121,09/04/2023 12:49:05,09/04/2023 10:34:05,100,48,
Circuito desconectado,121,09/04/2023 12:31:00,09/04/2023 10:16:00,100,10,
Circuito desconectado,121,09/04/2023 12:27:03,09/04/2023 10:12:03,100,25,
Circuito desconectado,121,09/04/2023 12:07:33,09/04/2023 09:52:33,100,25,
Circuito desconectado,121,09/04/2023 12:06:13,09/04/2023 09:51:13,100,25,
Presión inspirat. alta,169,09/04/2023 11:55:00,09/04/2023 09:40:00,170, ,
Circuito desconectado,121,09/04/2023 11:50:13,09/04/2023 09:35:13,100,4,
Pulsada tecla Restablec,166,09/04/2023 11:25:36,09/04/2023 09:10:36,0, ,
Circuito desconectado,121,09/04/2023 10:12:52,09/04/2023 07:57:52,100,3,
Circuito desconectado,121,09/04/2023 10:11:26,09/04/2023 07:56:26,100,3,
Circuito desconectado,121,09/04/2023 10:04:37,09/04/2023 07:49:37,100,5,
Pulsada tecla Restablec,166,09/04/2023 09:49:09,09/04/2023 07:34:09,0, ,
Circuito desconectado,121,09/04/2023 09:48:48,09/04/2023 07:33:48,100,20,
Circuito desconectado,121,09/04/2023 09:48:30,09/04/2023 07:33:30,100,7,
Circuito desconectado,121,09/04/2023 09:47:43,09/04/2023 07:32:43,100,5,
Circuito desconectado,121,09/04/2023 09:41:08,09/04/2023 07:26:08,100,4,
Circuito desconectado,121,09/04/2023 09:40:44,09/04/2023 07:25:44,100,10,
Circuito desconectado,121,09/04/2023 09:38:58,09/04/2023 07:23:58,100,11,
Circuito desconectado,121,09/04/2023 09:37:38,09/04/2023 07:22:38,100,5,
Circuito desconectado,121,09/04/2023 09:35:43,09/04/2023 07:20:43,100,3,
100% O2,16419,09/04/2023 09:19:20,09/04/2023 07:04:20,ON,OFF,
100% O2,16419,09/04/2023 09:17:37,09/04/2023 07:02:37,OFF,ON,
Pulsada tecla Restablec,166,09/04/2023 09:17:36,09/04/2023 07:02:36,0, ,
Circuito desconectado,121,09/04/2023 09:12:59,09/04/2023 06:57:59,100,33,
Circuito desconectado,121,09/04/2023 09:12:43,09/04/2023 06:57:43,100,5,
Circuito desconectado,121,09/04/2023 09:12:01,09/04/2023 06:57:01,100,22,
Circuito desconectado,121,09/04/2023 09:11:44,09/04/2023 06:56:44,100,5,
Circuito desconectado,121,09/04/2023 09:10:50,09/04/2023 06:55:50,100,5,
Pulsada tecla Restablec,166,09/04/2023 08:49:14,09/04/2023 06:34:14,0, ,
Circuito desconectado,121,09/04/2023 08:47:23,09/04/2023 06:32:23,100,41,
Pulsada tecla Restablec,166,09/04/2023 08:46:23,09/04/2023 06:31:23,0, ,
Circuito desconectado,121,09/04/2023 08:43:38,09/04/2023 06:28:38,100,4,
Pulsada tecla Pausa audio,168,09/04/2023 08:02:39,09/04/2023 05:47:39,0, ,
Circuito desconectado,121,09/04/2023 08:02:36,09/04/2023 05:47:36,100,22,
Circuito desconectado,121,09/04/2023 07:41:27,09/04/2023 05:26:27,100,3,
Circuito desconectado,121,09/04/2023 07:01:13,09/04/2023 04:46:13,100,3,
100% O2,16419,09/04/2023 05:19:57,09/04/2023 03:04:57,ON,OFF,
100% O2,16419,09/04/2023 05:17:56,09/04/2023 03:02:56,OFF,ON,
Pulsada tecla Restablec,166,09/04/2023 04:42:44,09/04/2023 02:27:44,0, ,
Circuito desconectado,121,09/04/2023 04:41:56,09/04/2023 02:26:56,100,4,
Circuito desconectado,121,09/04/2023 04:26:40,09/04/2023 02:11:40,100,12,
Pulsada tecla Restablec,166,09/03/2023 23:50:49,09/03/2023 21:35:49,0, ,
Circuito desconectado,121,09/03/2023 23:37:27,09/03/2023 21:22:27,100,6,
Circuito desconectado,121,09/03/2023 23:35:48,09/03/2023 21:20:48,100,77,
Circuito desconectado,121,09/03/2023 23:34:05,09/03/2023 21:19:05,100,59,
Pulsada tecla Restablec,166,09/03/2023 20:22:51,09/03/2023 18:07:51,0, ,
Circuito desconectado,121,09/03/2023 20:20:51,09/03/2023 18:05:51,100,89,
Circuito desconectado,121,09/03/2023 20:20:27,09/03/2023 18:05:27,100,14,
Pulsada tecla Restablec,166,09/03/2023 15:22:12,09/03/2023 13:07:12,0, ,
Pulsada tecla Pausa audio,168,09/03/2023 15:22:12,09/03/2023 13:07:12,0, ,
Circuito desconectado,121,09/03/2023 15:21:59,09/03/2023 13:06:59,100,13,
Pulsada tecla Restablec,166,09/03/2023 15:21:49,09/03/2023 13:06:49,0, ,
Circuito desconectado,121,09/03/2023 15:21:23,09/03/2023 13:06:23,100,26,
Pulsada tecla Restablec,166,09/03/2023 06:55:10,09/03/2023 04:40:10,0, ,
Circuito desconectado,121,09/03/2023 06:54:52,09/03/2023 04:39:52,100,13,
Pulsada tecla Restablec,166,09/03/2023 06:54:42,09/03/2023 04:39:42,0, ,
Circuito desconectado,121,09/03/2023 06:54:23,09/03/2023 04:39:23,100,19,
Pulsada tecla Restablec,166,09/03/2023 06:36:50,09/03/2023 04:21:50,0, ,
Circuito desconectado,121,09/03/2023 06:35:58,09/03/2023 04:20:58,100,46,
Pulsada tecla Restablec,166,09/03/2023 03:18:49,09/03/2023 01:03:49,0, ,
Circuito desconectado,121,09/03/2023 03:11:56,09/03/2023 00:56:56,100,87,
Circuito desconectado,121,09/03/2023 03:06:19,09/03/2023 00:51:19,100,10,
1:S/T Frec. respiratoria,17468,09/03/2023 01:42:44,09/02/2023 23:27:44,33 RPM,35 RPM,
FiO2,16455,09/03/2023 01:42:23,09/02/2023 23:27:23,45 %,40 %,
1:S/T Frec. respiratoria,17468,09/03/2023 01:42:18,09/02/2023 23:27:18,30 RPM,33 RPM,
FiO2,16455,09/03/2023 00:02:40,09/02/2023 21:47:40,43 %,45 %,
FiO2,16455,09/02/2023 23:59:02,09/02/2023 21:44:02,45 %,43 %,
FiO2,16455,09/02/2023 22:19:45,09/02/2023 20:04:45,50 %,45 %,
Pulsada tecla Restablec,166,09/02/2023 21:59:09,09/02/2023 19:44:09,0, ,
Circuito desconectado,121,09/02/2023 20:17:26,09/02/2023 18:02:26,100,3,
Pulsada tecla Pausa audio,168,09/02/2023 19:20:06,09/02/2023 17:05:06,0, ,
Circuito desconectado,121,09/02/2023 19:19:55,09/02/2023 17:04:55,100,100,
Circuito desconectado,121,09/02/2023 19:19:34,09/02/2023 17:04:34,100,9,
Circuito desconectado,121,09/02/2023 19:14:16,09/02/2023 16:59:16,100,8,
Pulsada tecla Restablec,166,09/02/2023 16:22:43,09/02/2023 14:07:43,0, ,
1:Modo,16428,09/02/2023 16:21:50,09/02/2023 14:06:50,CPAP,S/T,
Pulsar tecla Modificar alarma,167,09/02/2023 16:21:22,09/02/2023 14:06:22,0, ,
Circuito desconectado,121,09/02/2023 16:15:05,09/02/2023 14:00:05,150,33,
Circuito desconectado,121,09/02/2023 16:14:27,09/02/2023 13:59:27,150,11,
